Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
98,SFC_6188298,HVAC EQUIPMENT,2025-08-29 14:16:00,10929.0,10456.87,10929.0,23.99,84,GUILDERLAND,NY,269.61,2026-11-08,NY,850,NINP - 12 Mo,10382.55,0.0,0.0,74.3200000000015,95.68,95.0,0.05,0.0,0.1571,0,1.96,165000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
99,SFC_6188815,HVAC EQUIPMENT,2025-08-29 15:53:00,8986.0,8619.37,8986.0,23.99,60,SPRINGFIELD,VA,258.46,2025-11-08,VA,815,18 Mth WPDI,8383.938,0.0,0.0,235.432000000001,95.92,93.3,0.0670000000000001,0.0,0.4578,0,2.64,117600.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
100,SFC_6189389,STORAGE UNIT-ON PROPERTY,2025-08-29 17:34:00,4261.93,4279.83,4261.93,11.9,120,LINCOLN,NE,60.9,2025-11-08,NE,799,Unsec Std - 1190 - 120,4261.93,0.0,0.0,17.8999999999996,100.42,100.0,0.0,0.0,0.4143,0,1.45,50400.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.2531622254288122,0.02,2e-05,0.35,0,,1.004165141961772,0.0124999999999999,0.991665141961772,0.0083348580382278,0.0387657435957279,0.0689137319378518,0.01075,0.0064466798453747,0.0,0.0,SFY,0,sfy,standard,0.0,0.05335,0.22,1,0.0125,,,,,,,
101,SFC_6190294,ROOFING MATERIAL,2025-08-30 10:06:00,8477.75,8111.51,8477.75,19.5,84,TAMPA,FL,185.71,2026-11-08,FL,835,NINP - 12 Mo,8038.272,12.67,29.75,30.8180000000003,95.68,95.15,0.0485,0.0015,0.0682,0,0.79,282000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
102,SFC_6190461,STORAGE UNIT-ON PROPERTY,2025-08-30 11:11:00,4424.99,4244.45,4424.99,23.99,48,MASSAPEQUA,NY,144.24,2025-11-08,NY,837,18 Mth WPDI,4159.4906,0.0,0.0,84.9593999999997,95.92,94.0,0.06,0.0,0.3643,0,1.03,168000.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
103,SFC_6190964,STORAGE UNIT-ON PROPERTY,2025-08-30 13:39:00,9776.71,9808.0,9776.71,13.89,120,GONZALES,LA,151.15,2025-11-08,LA,668,Unsec Std - 1389 - 120,9776.71,0.0,0.0,31.2900000000009,100.32,100.0,0.0,0.0,0.1419,0,2.4,75600.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,,120,10000.0,1389.0,0.0,0.2524265600144794,0.02,2e-05,0.35,0,,1.0032,0.0124999999999999,0.9907,,0.0559058873959003,0.0761006219238087,0.0,0.0,0.0,0.0,SFY,,sfy,standard,0.0,0.0675,0.21,1,0.0125,,,,,,,
104,SFC_6193845,HVAC EQUIPMENT,2025-09-02 10:40:00,10610.89,10177.97,10610.89,23.99,60,CALDWELL,ID,305.19,2025-11-08,ID,811,18 Mth WPDI,9899.96037,0.0,0.0,278.009629999999,95.92,93.3,0.0670000000000001,0.0,0.0845,0,7.63,48000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
105,SFC_6196035,ROOFING MATERIAL,2025-09-02 16:44:00,12300.0,11768.64,12300.0,23.99,84,SANDY,UT,303.44,2026-11-08,UT,802,NINP - 12 Mo,11562.0,49.2,0.0,157.439999999999,95.68,94.0,0.06,0.004,0.1107,0,6.07,60000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
106,SFC_6199003,STORAGE UNIT-ON PROPERTY,2025-09-03 14:15:00,4711.51,4731.3,4711.51,11.9,120,ALBUQUERQUE,NM,67.32,2025-11-08,NM,788,Unsec Std - 1190 - 120,4711.51,0.0,0.0,19.79,100.42,100.0,0.0,0.0,0.2589,0,1.35,60000.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.2531622254288122,0.02,2e-05,0.35,0,,1.004165141961772,0.0124999999999999,0.991665141961772,0.0083348580382278,0.0387657435957279,0.0689137319378518,0.01075,0.0064466798453747,0.0,0.0,SFY,0,sfy,standard,0.0,0.05335,0.22,1,0.0125,,,,,,,
107,SFC_6207677,STORAGE UNIT-ON PROPERTY,2025-09-05 17:48:00,4786.5,4837.72,4786.5,9.99,120,POMONA,CA,63.23,2025-11-08,CA,818,Unsec Std - 999 - 120,4786.5,0.0,0.0,51.2200000000003,101.07,100.0,0.0,0.0,0.4776,0,0.76,99600.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
108,SFC_6216697,HVAC EQUIPMENT,2025-09-08 16:35:00,3238.0,3041.45,3238.0,14.9,120,TEMPLE,GA,52.04,2025-11-08,GA,728,Unsec Std - 1490 - 120,2978.96,0.0,0.0,62.4899999999998,93.93,92.0,0.08,0.0,0.996,0,1.63,38400.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
109,SFC_6217692,STORAGE UNIT-ON PROPERTY,2025-09-08 17:25:00,4112.29,4156.29,4112.29,9.99,120,CHEHALIS,WA,54.32,2025-11-08,WA,816,Unsec Std - 999 - 120,4112.29,0.0,0.0,44.0,101.07,100.0,0.0,0.0,0.0199,0,1.36,47904.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
110,SFC_6218180,ROOFING MATERIAL,2025-09-08 18:10:00,16924.15,15145.42,16924.15,19.5,84,DELTONA,FL,370.74,2027-07-08,FL,797,NINP - 20 Mo,14883.3625,67.46,59.15,135.447500000001,89.49,88.25,0.1175,0.004,0.2276,0,3.18,139944.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP20,96,10000.0,2200.0,0.0132226335249941,0.2719,0.02,2e-05,0.35,20,0.8839999999999999,0.8949,0.0124999999999999,0.8824000000000001,0.1175999999999999,0.0132226335249941,0.0826715029780134,0.0085,0.0188153597888688,0.0,0.0,SFY,0.031;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.0305;0.04;0.15;0.175,sfy,ninp,0.0304,0.02,0.45,1,0.0125,,,,,,,
111,SFC_6218516,ROOFING MATERIAL,2025-09-08 19:01:00,31227.83,30468.99,31227.83,11.9,180,HUDSON,FL,372.78,2025-11-08,FL,785,Unsec Std - 1190 - 180,29873.8848,155.59,109.2,330.315200000002,97.57,96.0,0.04,0.005,0.0585,0,4.06,110400.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1867237243193345,0.02,2e-05,0.35,0,,0.975743758412464,0.0124999999999999,0.963243758412464,0.0367562415875358,0.0301222084257018,0.0857091910309915,0.00585,0.0161274512476018,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
112,SFC_6218654,WATER TREATMENT SYSTEM,2025-09-08 19:35:00,5202.2,4953.53,5202.2,13.07,123,HIGH SPRINGS,FL,80.46,2026-02-08,FL,668,Unsec Std - 1390 - 123,4898.88,0.0,18.2,36.4499999999996,95.22,94.5,0.055,0.0,0.1022,0,1.41,68400.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
113,SFC_6218696,ROOFING MATERIAL,2025-09-08 19:46:00,7500.0,7141.5,7500.0,13.07,123,FOREST CITY,NC,116.0,2026-02-08,NC,711,Unsec Std - 1390 - 123,7087.5,0.0,0.0,54.0,95.22,94.5,0.055,0.0,0.1603,0,3.32,42000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
114,SFC_6219758,HVAC EQUIPMENT,2025-09-09 11:37:00,18319.26,18515.28,18319.26,9.99,120,LEHIGHTON,PA,241.99,2025-11-08,PA,808,Unsec Std - 999 - 120,18319.26,0.0,0.0,196.02,101.07,100.0,0.0,0.0,0.0387,0,3.1,93600.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
115,SFC_6220591,ROOFING MATERIAL,2025-09-09 14:13:00,14285.0,14437.85,14285.0,9.99,120,BRICK,NJ,188.7,2025-11-08,NJ,817,Unsec Std - 999 - 120,14285.0,0.0,0.0,152.85,101.07,100.0,0.0,0.0,0.5245,0,2.09,108000.0,RESI NOTE,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
116,SFC_6220846,PLUMBING EQUIPMENT,2025-09-09 15:01:00,12081.1,11503.62,12081.1,13.07,123,Johnson City,TN,186.85,2026-02-08,TN,696,Unsec Std - 1390 - 123,11295.8285,0.0,0.0,207.791500000001,95.22,93.5,0.065,0.0,0.439,0,3.44,65076.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
117,SFC_6222511,ELECTRICAL EQUIPMENT,2025-09-09 20:02:00,3293.0,3093.11,3293.0,14.9,120,OPELOUSAS,LA,52.93,2025-11-08,LA,780,Unsec Std - 1490 - 120,3029.56,0.0,0.0,63.5500000000002,93.93,92.0,0.08,0.0,0.5353,0,1.47,43200.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
118,SFC_6223164,ROOFING MATERIAL,2025-09-10 10:16:00,4000.0,3757.2,4000.0,14.9,120,FAYETTEVILLE,GA,64.29,2025-11-08,GA,777,Unsec Std - 1490 - 120,3680.0,0.0,0.0,77.1999999999998,93.93,92.0,0.08,0.0,0.5833,0,2.57,30000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
119,SFC_6223223,PLUMBING EQUIPMENT,2025-09-10 10:35:00,26057.0,26335.81,26057.0,9.99,120,CATLETT,VA,344.2,2025-11-08,VA,821,Unsec Std - 999 - 120,25666.145,130.29,0.0,539.375000000001,101.07,98.5,0.015,0.005,0.2418,0,4.02,102805.2,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
120,SFC_6223233,ROOFING MATERIAL,2025-09-10 10:36:00,10970.0,11087.38,10970.0,9.99,120,RUSTBURG,VA,144.91,2025-11-08,VA,819,Unsec Std - 999 - 120,10970.0,0.0,0.0,117.379999999999,101.07,100.0,0.0,0.0,0.3786,0,5.38,32328.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
121,SFC_6223387,ROOFING MATERIAL,2025-09-10 11:20:00,4831.5,4883.2,4831.5,9.99,120,KISSIMMEE,FL,63.82,2025-11-08,NJ,814,Unsec Std - 999 - 120,4814.35,0.0,17.15,51.6999999999995,101.07,100.0,0.0,0.0,0.0328,0,1.41,54000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
122,SFC_6223940,ROOFING MATERIAL,2025-09-10 13:12:00,19145.0,19349.85,19145.0,9.99,120,LANSING,IL,252.9,2025-11-08,IL,842,Unsec Std - 999 - 120,19145.0,0.0,0.0,204.849999999999,101.07,100.0,0.0,0.0,0.1973,0,1.45,210000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
123,SFC_6224142,ARTIFICIAL TURF,2025-09-10 13:54:00,92300.0,93287.61,92300.0,9.99,120,LOS ANGELES,CA,1219.24,2025-11-08,CA,820,Unsec Std - 999 - 120,92300.0,369.2,0.0,618.41,101.07,100.0,0.0,0.004,0.7639,0,12.19,120000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
124,SFC_6224919,ROOFING MATERIAL,2025-09-10 16:07:00,4400.0,4132.92,4400.0,14.9,120,HOLYOKE,MA,70.72,2025-11-08,MA,663,Unsec Std - 1490 - 120,4048.0,0.0,0.0,84.9200000000001,93.93,92.0,0.08,0.0,0.397,0,1.3,65004.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
125,SFC_6224926,ROOFING MATERIAL,2025-09-10 16:09:00,3399.0,3236.53,3399.0,13.07,123,WOODRUFF,SC,52.57,2026-02-08,SC,698,Unsec Std - 1390 - 123,3212.055,0.0,0.0,24.4750000000004,95.22,94.5,0.055,0.0,0.2265,0,0.88,72000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
126,SFC_6225571,STORAGE UNIT-ON PROPERTY,2025-09-10 18:21:00,3882.0,3807.08,3882.0,23.99,48,KENOSHA,WI,126.54,2025-11-08,WI,825,6 Mth WPDI,3746.13,0.0,0.0,60.9499999999998,98.07,96.5,0.035,0.0,0.2939,0,2.3,66000.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
127,SFC_6225600,BATH TUB AND SHOWER SYSTEMS,2025-09-10 18:27:00,14645.0,14801.7,14645.0,9.99,120,MANASSAS,VA,193.45,2025-11-08,VA,832,Unsec Std - 999 - 120,14645.0,0.0,0.0,156.700000000001,101.07,100.0,0.0,0.0,0.7715,0,4.5,51600.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
128,SFC_6226538,PLUMBING EQUIPMENT,2025-09-11 10:14:00,3000.0,2817.9,3000.0,14.9,120,MECHANICSVILLE,VA,48.22,2025-11-08,VA,729,Unsec Std - 1490 - 120,2760.0,0.0,0.0,57.9000000000001,93.93,92.0,0.08,0.0,0.0667,0,1.55,37524.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
129,SFC_6226704,PLUMBING EQUIPMENT,2025-09-11 11:11:00,9266.0,9365.15,9266.0,9.99,120,NEWNAN,GA,122.4,2025-11-08,GA,850,Unsec Std - 999 - 120,9266.0,0.0,0.0,99.1499999999996,101.07,100.0,0.0,0.0,0.262,0,0.37,396000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
130,SFC_6226813,PLUMBING EQUIPMENT,2025-09-11 11:37:00,2500.0,2348.25,2500.0,14.9,120,NORTH ATTLEBORO,MA,40.18,2025-11-08,MA,754,Unsec Std - 1490 - 120,2300.0,0.0,0.0,48.25,93.93,92.0,0.08,0.0,0.2401,0,2.23,21600.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
131,SFC_6227455,PLUMBING EQUIPMENT,2025-09-11 13:58:00,4890.54,4796.15,4890.54,17.99,48,CROSBY,TX,143.63,2025-11-08,TX,795,6 Mth WPDI,4719.3711,0.0,0.0,76.7788999999994,98.07,96.5,0.035,0.0,0.1863,0,4.15,41592.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
132,SFC_6227528,ELECTRICAL EQUIPMENT,2025-09-11 14:11:00,6500.0,6217.25,6500.0,23.99,60,LIVERMORE,CA,186.95,2026-09-08,CA,795,NINP - 10 Mo,6175.0,0.0,0.0,42.25,95.65,95.0,0.05,0.0,0.1713,0,1.99,112800.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP10,86,10000.0,2200.0,0.0133956807032405,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.0124999999999999,0.944,0.0559999999999999,0.0133956807032405,0.0880935198842749,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
133,SFC_6227591,ROOFING MATERIAL,2025-09-11 14:21:00,2500.0,2348.25,2500.0,14.9,120,PHOENIX,AZ,40.18,2025-11-08,AZ,651,Unsec Std - 1490 - 120,2300.0,10.0,0.0,38.25,93.93,92.0,0.08,0.004,0.3072,0,0.35,138000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.0124999999999999,0.9268,0.0731999999999999,0.0964,0.0825721176349008,0.05205,0.0161274512476018,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725,0.13,1,0.0125,,,,,,,
