seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_6186450,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15532.0,15581.7
SFC_6183242,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,15500.0,15665.85
SFC_6199135,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15439.0,15488.4
SFC_6208761,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,15437.2,14724.0
SFC_6169617,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15405.0,15454.3
SFC_6178862,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,15376.95,15446.15
SFC_6005743,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,15376.68,14707.79
SFC_6184444,,PURCHASE_PRICE,,92.92,92.19,0.730000000000004,15365.0,14164.99
SFC_6142124,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15278.0,15326.89
SFC_5693102,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,15276.0,15277.53
SFC_5741717,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,15264.0,14566.44
SFC_5927208,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,15254.0,14549.27
SFC_6145222,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15249.54,15298.34
SFC_6193991,,PURCHASE_PRICE,,92.0,91.25,0.75,15243.0,13909.24
SFC_6188578,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,15237.0,14508.67
SFC_6154795,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,15209.7,15278.14
SFC_6003862,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,15183.0,14457.25
SFC_6051832,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15155.0,15203.5
SFC_6152868,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,15129.0,15177.41
SFC_6177081,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,15053.29,14687.5
SFC_5895332,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,15052.5,14357.07
SFC_5955516,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,15052.5,15115.72
SFC_6059663,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,15007.0,15074.53
SFC_6158525,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,15000.0,14314.5
SFC_6027249,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,15000.0,14347.5
SFC_5889442,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,15000.0,15063.0
SFC_5917419,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,15000.0,15067.5
SFC_6184285,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,15000.0,15160.5
SFC_6180484,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,15000.0,14314.5
SFC_6180798,,PURCHASE_PRICE,,99.25,98.5,0.75,15000.0,14775.0
SFC_6135081,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,15000.0,15067.5
SFC_5999915,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,15000.0,14283.0
SFC_6089988,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,15000.0,14307.0
SFC_6184667,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,14998.0,14999.5
SFC_6188306,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,14982.85,15045.78
SFC_6040322,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,14970.0,15037.37
SFC_6121546,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,14933.15,14570.27
SFC_6162418,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,14900.0,14187.78
SFC_6181641,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,14889.0,14890.49
SFC_6196384,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,14885.0,15044.27
SFC_5760819,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,14823.0,14178.2
SFC_6144890,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14822.0,14869.43
SFC_6208870,,PURCHASE_PRICE,,92.0,91.25,0.75,14813.0,13516.86
SFC_6194619,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,14799.6,14115.86
SFC_5987228,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14753.0,14800.21
SFC_6176037,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,14752.0,13585.12
SFC_6192585,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14740.0,14787.17
SFC_6155821,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,14702.0,14859.31
SFC_6090596,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,14650.0,14715.93
SFC_6144531,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,14600.0,12989.62
SFC_6188174,,PURCHASE_PRICE,,92.0,91.25,0.75,14599.0,13321.59
SFC_6203798,,PURCHASE_PRICE,,94.75,92.09,2.6599999999999966,14573.1,13420.37
SFC_6107287,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,14540.0,14601.07
SFC_6153280,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,14500.0,13830.1
SFC_6093682,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,14497.0,14498.45
SFC_6067772,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14470.0,14516.3
SFC_6043821,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,14455.0,14609.67
SFC_6170914,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,14399.0,14049.1
SFC_5862917,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,14335.0,13649.79
SFC_6170407,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,14326.0,14386.17
SFC_6017118,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,14321.0,14322.43
SFC_6044186,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14317.19,14363.01
SFC_6034679,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,14281.46,12706.21
SFC_6175585,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14250.0,14295.6
SFC_6014286,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,14243.15,13592.24
SFC_6197076,,PURCHASE_PRICE,,99.25,98.5,0.75,14197.0,13984.05
SFC_6133036,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,14185.0,14248.83
SFC_6174509,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,14167.16,13550.89
SFC_6166198,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,14142.0,13869.06
SFC_6122008,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,14101.25,12545.88
SFC_6211029,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,14083.0,13740.78
SFC_5934615,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14060.0,14104.99
SFC_6168170,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14047.05,14092.0
SFC_6179000,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,14041.45,12492.68
SFC_6084407,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14025.1,14069.98
SFC_6166827,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,14021.0,14084.09
SFC_6187786,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,14000.0,14063.0
SFC_6182236,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14000.0,14044.8
SFC_6133426,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,14000.0,14044.8
SFC_6096841,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,14000.0,14149.8
SFC_5923451,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13995.96,14058.94
SFC_5989875,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13948.65,14011.42
SFC_6182178,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,13943.58,14092.78
SFC_6196033,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,13895.42,13290.97
SFC_6130136,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13874.06,13918.46
SFC_6003775,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,13833.17,13834.55
SFC_6172445,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13786.0,13848.04
SFC_6163273,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13775.0,13819.08
SFC_6175863,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13765.5,13809.55
SFC_6196414,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13700.0,13743.84
SFC_6102711,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13692.0,13753.61
SFC_6198421,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13577.0,13638.1
SFC_6072338,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,13553.0,13698.02
SFC_6031083,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13519.79,13563.05
SFC_6034803,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,13518.25,12027.19
SFC_6180195,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,13476.75,11990.26
SFC_5883837,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13456.0,13499.06
SFC_6193124,,PURCHASE_PRICE,,92.0,91.25,0.75,13454.0,12276.78
SFC_5873490,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,13448.0,13591.89
SFC_6132691,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13415.0,13457.93
SFC_6162496,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,13370.0,13513.06
SFC_6018746,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,13366.9,12821.53
SFC_6205686,,PURCHASE_PRICE,,92.0,91.25,0.75,13350.0,12181.88
SFC_6194961,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13342.24,13402.28
SFC_6199296,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13324.0,13383.96
SFC_6154832,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,13319.33,12703.98
SFC_6182299,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,13314.0,12705.55
SFC_5932572,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,13260.74,12626.88
SFC_6159776,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,13250.0,12637.85
SFC_6180398,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,13243.2,13244.52
SFC_6179908,,PURCHASE_PRICE,,96.09,95.54,0.5499999999999972,13199.0,12610.32
SFC_6123305,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,13190.52,13331.66
SFC_5638609,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,13156.2,13211.46
SFC_5949341,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,13150.5,13209.68
SFC_6177016,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,13150.0,13205.23
SFC_6197081,,PURCHASE_PRICE,,92.0,91.25,0.75,13097.0,11951.01
SFC_6206062,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,13095.85,12526.18
SFC_6199210,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,13023.5,13065.18
SFC_6089821,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,13000.0,13001.3
SFC_6160292,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,12999.68,12399.09
SFC_6005739,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,12956.37,12357.79
SFC_6202154,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,12919.15,13057.38
SFC_6034978,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,12905.0,12959.2
SFC_6008785,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12900.0,12941.28
SFC_6005596,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,12880.0,12881.29
SFC_5818358,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12870.0,12911.18
SFC_6186075,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12870.0,12927.92
SFC_6116211,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,12862.0,12302.5
SFC_6144318,,PURCHASE_PRICE,,95.5,96.84,1.3400000000000034,12800.0,12395.52
SFC_6176869,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,12787.0,12923.82
SFC_6194663,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12750.0,12807.38
SFC_6199199,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12750.0,12807.38
SFC_5952376,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12710.0,12767.2
SFC_6193703,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,12690.0,12083.42
SFC_6048255,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,12680.0,12815.68
SFC_6054287,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,12648.0,12340.65
SFC_6176998,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12620.0,12676.79
SFC_6198556,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,12604.0,12089.76
SFC_6186036,,PURCHASE_PRICE,,92.0,91.25,0.75,12600.0,11497.5
SFC_6196206,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12598.0,12638.31
SFC_6194988,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12587.0,12627.28
SFC_6187403,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12565.0,12621.54
SFC_6115829,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,12531.0,12665.08
SFC_6197851,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,12520.0,12572.58
SFC_6163190,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12510.0,12566.3
SFC_6197681,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12500.0,12556.25
SFC_6059092,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,12491.0,11947.64
SFC_6192959,,PURCHASE_PRICE,,92.0,91.25,0.75,12460.75,11370.43
SFC_6100794,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12415.0,12470.87
SFC_6194639,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12396.61,12452.39
SFC_6149636,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12358.0,12397.55
SFC_6193236,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,12350.84,12482.99
SFC_6202462,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,12333.05,12334.28
SFC_6132312,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,12330.0,11760.35
SFC_6194652,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12316.1,12371.52
SFC_6184243,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,12291.0,11756.34
SFC_6096826,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,12251.0,11665.4
SFC_6021444,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,12242.0,11709.47
SFC_6093872,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12212.7,12251.78
SFC_6098658,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,12212.0,11628.27
SFC_6121518,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,12157.0,12211.71
SFC_6190753,,PURCHASE_PRICE,,99.25,98.5,0.75,12156.0,11973.66
SFC_6207376,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12100.0,12138.72
SFC_6170258,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,12027.0,10700.42
SFC_6191240,,PURCHASE_PRICE,,92.0,91.25,0.75,12000.0,10950.0
SFC_6175097,,PURCHASE_PRICE,,97.79,98.07,0.2799999999999869,12000.0,11768.4
SFC_6128459,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,12000.0,12038.4
SFC_6054182,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11993.0,12031.38
SFC_5869724,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11982.71,12036.63
SFC_6187126,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11954.0,11992.25
SFC_6183157,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,11944.4,11654.15
SFC_5972476,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,11916.0,11365.48
SFC_6174590,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11900.0,11938.08
SFC_6187930,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11890.0,11943.51
SFC_6204860,,PURCHASE_PRICE,,99.25,98.5,0.75,11884.0,11705.74
SFC_6058774,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11871.0,11924.42
SFC_6153300,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,11869.0,11918.85
SFC_6196498,,PURCHASE_PRICE,,92.0,91.25,0.75,11860.0,10822.25
SFC_6006801,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,11858.0,11310.16
SFC_6171556,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11850.0,11903.33
SFC_6190528,,PURCHASE_PRICE,,92.0,91.25,0.75,11843.0,10806.74
SFC_6129099,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11800.0,11853.1
SFC_6184989,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11750.0,11802.88
SFC_6137969,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11749.96,11787.56
SFC_6209850,,PURCHASE_PRICE,,92.0,91.25,0.75,11710.95,10686.24
SFC_6196776,,PURCHASE_PRICE,,92.0,91.25,0.75,11710.0,10685.38
SFC_6045590,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,11679.27,11139.69
SFC_6081668,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,11675.44,11800.37
SFC_6181494,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11556.0,11608.0
SFC_6181245,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11549.0,11600.97
SFC_6186296,,PURCHASE_PRICE,,92.0,91.25,0.75,11539.0,10529.34
SFC_5859761,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11531.0,11582.89
SFC_6183142,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,11505.94,11629.05
SFC_6162446,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11500.0,11536.8
SFC_5517981,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11500.0,11536.8
SFC_6180702,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11500.0,11551.75
SFC_6137791,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11499.0,11535.8
SFC_6180799,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,11467.0,10918.88
SFC_6181911,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,11359.54,11481.09
SFC_6044535,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,11346.0,10803.66
SFC_5892064,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,11299.0,11419.9
SFC_6184653,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11268.0,11318.71
SFC_6192061,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11265.72,11301.77
SFC_6196054,,PURCHASE_PRICE,,92.0,91.25,0.75,11235.0,10251.94
SFC_5709391,,PURCHASE_PRICE,,98.01,97.96,0.05000000000001137,11193.2,10964.86
SFC_6179876,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,11165.0,11211.89
SFC_6163875,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,11151.0,11152.12
SFC_6150777,,PURCHASE_PRICE,,93.04,91.71,1.3300000000000125,11149.2,10224.93
SFC_5885283,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11116.0,11166.02
SFC_6163262,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,11095.37,11145.3
SFC_6123191,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,11068.0,10616.43
SFC_6193586,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,11059.58,11177.92
SFC_6189823,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,11003.0,10494.66
SFC_6158735,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,11000.0,11046.2
SFC_6184322,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,11000.0,11035.2
SFC_6198792,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,11000.0,10491.8
SFC_6096058,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,11000.0,10474.2
SFC_6190399,,PURCHASE_PRICE,,92.0,91.25,0.75,10991.0,10029.29
SFC_6026542,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,10974.0,10496.63
SFC_6073882,,PURCHASE_PRICE,,89.04,88.97,0.07000000000000739,10969.0,9759.12
SFC_5939453,,PURCHASE_PRICE,,92.0,91.25,0.75,10963.5,10004.19
SFC_6126010,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10922.0,10417.4
SFC_6191947,,PURCHASE_PRICE,,92.0,91.25,0.75,10906.8,9952.46
SFC_6179767,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10874.0,10908.8
SFC_6181573,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10871.0,10919.92
SFC_6170921,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10869.0,10366.85
SFC_6191669,,PURCHASE_PRICE,,92.0,91.25,0.75,10864.0,9913.4
SFC_6083593,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,10858.0,10338.99
SFC_5705215,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10848.65,10897.47
SFC_5982134,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10836.0,10335.38
SFC_6129936,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,10805.53,10921.15
SFC_6160963,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10800.0,10834.56
SFC_6152352,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10792.53,10827.07
SFC_6163298,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10753.2,10256.4
SFC_6176955,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10736.0,10770.36
SFC_5961334,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10735.0,10783.31
SFC_6193503,,PURCHASE_PRICE,,92.0,91.25,0.75,10728.0,9789.3
SFC_6194519,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,10718.45,10206.11
SFC_6206817,,PURCHASE_PRICE,,92.0,91.25,0.75,10700.0,9763.75
SFC_6187034,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,10658.0,10194.38
SFC_5955036,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,10607.1,10608.16
SFC_6071064,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10582.17,10616.03
SFC_6138727,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10500.0,10547.25
SFC_6102167,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,10500.0,9998.1
SFC_6177756,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10498.0,10012.99
SFC_6123419,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,10490.0,10534.06
SFC_6111281,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,10423.7,9947.34
SFC_6168214,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10417.0,10450.33
SFC_6105078,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,10401.75,9904.55
SFC_6155296,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,10388.0,9964.17
SFC_6213069,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10380.0,10413.22
SFC_6185570,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10336.0,9858.48
SFC_6107865,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10302.05,10335.02
SFC_6186514,,PURCHASE_PRICE,,92.0,91.25,0.75,10300.0,9398.75
SFC_5994403,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10275.0,9800.3
SFC_6185116,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10262.77,10295.61
SFC_6051144,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10251.0,10283.8
SFC_6196558,,PURCHASE_PRICE,,92.0,91.25,0.75,10249.99,9353.12
SFC_5939908,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,10240.5,9822.69
SFC_6142407,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,10220.0,9971.65
SFC_6027313,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10207.0,10239.66
SFC_5776778,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,10154.98,10263.64
SFC_6143912,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10090.99,10123.28
SFC_6175925,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10087.0,10132.39
SFC_6153963,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10060.0,10092.19
SFC_5956763,,PURCHASE_PRICE,,98.06,97.57,0.4900000000000091,10048.91,9804.72
SFC_6158528,,PURCHASE_PRICE,,100.17,99.11,1.0600000000000023,10035.0,9945.69
SFC_6196713,,PURCHASE_PRICE,,92.0,91.25,0.75,10035.0,9156.94
SFC_6202489,,PURCHASE_PRICE,,92.0,91.25,0.75,10029.0,9151.46
SFC_6141624,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10017.0,10062.08
SFC_5858612,,PURCHASE_PRICE,,95.57,95.22,0.3499999999999943,10000.0,9522.0
SFC_6179909,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,10000.0,10045.0
SFC_6193020,,PURCHASE_PRICE,,92.0,91.25,0.75,10000.0,9125.0
SFC_6199343,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,10000.0,9538.0
SFC_6199594,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,10000.0,9565.0
SFC_6070122,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,10000.0,10032.0
SFC_6081086,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,10000.0,10042.0
SFC_6080707,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9999.0,10105.99
SFC_5894251,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,9996.35,9534.52
SFC_6137314,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,9992.95,10024.93
SFC_6191441,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,9990.8,9556.2
SFC_6092178,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,9982.0,9983.0
SFC_6200217,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9975.0,10081.73
SFC_6150424,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,9960.0,10066.57
SFC_6102333,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9960.0,10004.82
SFC_6195827,,PURCHASE_PRICE,,92.0,91.25,0.75,9910.0,9042.88
SFC_6066871,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,9900.0,9944.55
