seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
6284759,,WATERBORO,ME,04087-3202,FX6,Oct 2025,ACTIVE, No UCC,Heritage Plumbing He,235125444,Heritage Plumbing Heating Cooling & Electrical LLC,Unsec Std - 1090 - 123,2470.0,2470.0,0.0,2470.0,0.0,0,0.0,10.9,123,,120,10/01/2025,10/15/2025,0.0,33.88,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,52.12,0.53,0.0,10.28,10/04/2025,96.12,2374.16,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,01/15/2036,52.65,
6285070,,GRAND RAPIDS,MI,49508-2522,FX6,Oct 2025,ACTIVE, No UCC,USAI Detroit LLC,815127275,USAI Detroit LLC dba USA Insulation,NINP - 20 Mo,4000.0,4000.0,0.0,4000.0,0.0,0,0.0,23.99,68,20.0,48,10/01/2025,10/15/2025,0.0,130.39,0.0,,07/14/2027,10/14/2025,0.0,1,Months,Single Adv,,INSULATION,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,27.79,1.8,0.0,23.99,10/04/2025,89.73,3589.2,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,06/15/2031,29.59,
6285217,,DUNNELLON,FL,34432-5630,FX6,Oct 2025,ACTIVE,,Patrick's Heat,500311511,FAST of Florida Inc dba Patrick's Heating & Air Conditioning,Unsec Std - 1290 - 123,12016.4,12016.4,0.0,12016.4,0.0,0,0.0,12.9,123,,120,10/01/2025,10/15/2025,0.0,178.71,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.23,2.05,0.0,12.14,10/04/2025,95.62,11490.08,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,01/15/2036,35.28,
6285218,,MONTGOMERY VILLAGE,MD,20886-1245,FX6-In,Oct 2025,ACTIVE, No UCC,R. Wendell Presgrave,4005623697,R. Wendell Presgrave Inc dba My Plumber Plus,6 Mth WPDI,3731.0,3731.0,0.0,3748.17,23.99,0,23.99,23.99,48,6.0,48,10/01/2025,10/15/2025,0.0,121.62,0.0,,12/14/2025,10/14/2025,14.71,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.64,1.02,14.71,23.99,10/07/2025,97.79,3648.54,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2029,33.66,
6285413,,GREENSBORO,NC,27410-8293,FX6,Oct 2025,ACTIVE,,Guild Triad Services,172125336,Guild Triad Services LLC dba Original Triad Door  ,Unsec Std - 1290 - 123,2625.67,2625.67,0.0,2625.67,0.0,0,0.0,12.9,123,,120,10/01/2025,10/15/2025,0.0,39.05,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,GARAGE DOOR,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.8,0.98,0.0,12.14,10/04/2025,95.62,2510.67,No,C,10/01/2025,Single,0,                        ,,,Lexis Nexis,01/15/2036,36.78,
6285691,,EL CAJON,CA,92020-3817,FX6-In,Oct 2025,ACTIVE,,San Diego HVAC LLC,184125420,San Diego HVAC LLC dba One Hour Heating & Air Conditioning ,24 Mth WPDI,18166.06,18166.06,0.0,18249.64,23.99,0,23.99,23.99,60,24.0,60,10/01/2025,10/15/2025,0.0,522.5,0.0,,12/14/2025,10/14/2025,71.64,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,45.1,3.27,71.64,23.99,10/04/2025,92.92,16879.9,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2030,48.37,
6285996,,DAYTON,OH,45416-1932,FX6,Oct 2025,ACTIVE,,The Eco Plumbers LLC,815130010,"The EcoPlumbers LLC dba EcoPlumbers, Electricians, & HVAC Technicians ",Unsec Std - 1190 - 120,4505.7,4505.7,0.0,4515.98,11.9,0,11.9,11.9,120,,120,10/01/2025,10/15/2025,0.0,64.38,0.0,,12/14/2025,10/14/2025,8.81,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.37,0.92,8.81,11.9,10/04/2025,100.16,4512.91,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2035,20.29,
6287399,,PHILADELPHIA,PA,19115-3020,FX6,Oct 2025,ACTIVE,,MoreVent Heating Co,235125432,MoreVent Heating Cooling Plumbing & Electrical LLC dba Christian Heating,Unsec Std - 1090 - 180,5000.0,5000.0,0.0,5010.45,10.9,0,10.9,10.9,180,,180,10/02/2025,10/15/2025,0.0,56.52,0.0,,12/14/2025,10/14/2025,8.96,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.28,0.6,8.96,10.9,10/06/2025,98.58,4929.0,No,C,10/02/2025,Joint,0,                        ,,,BlackKnight,10/15/2040,23.88,
6287415,,HEWITT,NJ,07421-1786,FX6-In,Oct 2025,ACTIVE,,Mark Lindsay and Son,890125331,Mark Lindsay and Son Plumbing & Heating Inc,6 Mth WPDI,5105.76,5105.76,0.0,5121.42,15.99,0,15.99,15.99,60,6.0,60,10/02/2025,10/15/2025,0.0,124.14,0.0,,12/14/2025,10/14/2025,13.42,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.07,4.13,13.42,15.99,10/06/2025,97.79,4992.92,No,C,10/02/2025,Single,0,                        ,,,BlackKnight,10/15/2030,36.2,
6287557,,MAPLE GROVE,MN,55369-6741,FX6,Oct 2025,ACTIVE,,Deans Professional,900127041,Deans Professional Plumbing LLC dba Deans Home Services,Unsec Std - 1090 - 123,8035.96,8035.96,0.0,8035.96,0.0,0,0.0,10.9,123,,120,10/02/2025,10/15/2025,0.0,110.24,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,39.95,0.91,0.0,10.28,10/06/2025,96.12,7724.16,No,C,10/02/2025,Single,0,                        ,,,Lexis Nexis,01/15/2036,40.86,
6288083,,THEODORE,AL,36582-5003,FX6,Oct 2025,ACTIVE,,Hansen Super Techs,235125503,Hansen Super Techs LLC,Unsec Std - 1290 - 123,1770.8,1770.8,0.0,1770.8,0.0,0,0.0,12.9,123,,120,10/02/2025,10/15/2025,0.0,26.34,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.76,0.22,0.0,12.15,10/06/2025,95.62,1693.24,No,C,10/02/2025,Single,0,                        ,,,BlackKnight,01/15/2036,22.98,
6288548,,CHINO VALLEY,AZ,86323-8905,FX6,Oct 2025,ACTIVE,,Fiscor Plumbing,185125342,Fiscor Plumbing & Air LLC,Unsec Std - 1290 - 123,23576.0,23576.0,0.0,23576.0,0.0,0,0.0,12.9,123,,120,10/02/2025,10/15/2025,0.0,350.63,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.31,4.74,0.0,12.14,10/06/2025,95.62,22543.37,Waived,C,10/02/2025,Single,0,                        ,,,BlackKnight,01/15/2036,27.05,
6288712,,PHOENIX,AZ,85022-3346,FX6,Oct 2025,ACTIVE, No UCC,Parker & Sons Inc,12577,Environmental Conditioning LLC dba Parker & Sons Inc,Unsec Std - 1290 - 123,1245.0,1245.0,0.0,1245.0,0.0,0,0.0,12.9,123,,120,10/02/2025,10/15/2025,0.0,18.52,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,31.46,0.23,0.0,12.15,10/06/2025,95.62,1190.47,No,C,10/02/2025,Single,0,                        ,,,BlackKnight,01/15/2036,31.69,
6288802,,MERIDIANVILLE,AL,35759-3300,FX6-In,Oct 2025,ACTIVE,,Leap Service Partner,4005623969,Leap Service Partners LLC dba Conditioned Air Solutions,6 Mth WPDI,2555.0,2555.0,0.0,2566.76,23.99,0,23.99,23.99,36,6.0,36,10/02/2025,10/15/2025,0.0,100.23,0.0,,12/14/2025,10/14/2025,10.08,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.31,0.91,10.08,23.99,10/06/2025,97.79,2498.53,No,C,10/02/2025,Single,0,                        ,,,BlackKnight,10/15/2028,42.22,
6289258,,TUCSON,AZ,85730-6125,FX6,Oct 2025,ACTIVE, No UCC,Parker & Sons Inc,12777,Environmental Conditioning Inc dba Parker & Sons Inc,Unsec Std - 1290 - 123,2689.0,2689.0,0.0,2689.0,0.0,0,0.0,12.9,123,,120,10/02/2025,10/15/2025,0.0,39.99,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.29,0.44,0.0,12.14,10/06/2025,95.62,2571.22,No,C,10/02/2025,Single,0,                        ,,,BlackKnight,01/15/2036,35.73,
6289937,,PEORIA,AZ,85345-8455,FX6,Oct 2025,ACTIVE,,ll About Family Hom,400159912,All About Family Home Services LLC dba Collins Comfort Masters,Unsec Std - 1190 - 180,29227.0,29227.0,0.0,29293.7,11.9,0,11.9,11.9,180,,180,10/02/2025,10/15/2025,0.0,348.9,0.0,,12/14/2025,10/14/2025,57.17,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,8.23,2.45,57.17,11.9,10/06/2025,98.06,28660.0,Waived,C,10/02/2025,Single,0,                        ,,,BlackKnight,10/15/2040,10.68,
6290369,,LEWES,DE,19958-4697,FX6-In,Oct 2025,ACTIVE,,Seaside Plumbing Inc,565126209,Seaside Plumbing Inc,6 Mth WPDI,1880.0,1880.0,0.0,1888.65,23.99,0,23.99,23.99,36,6.0,36,10/03/2025,10/15/2025,0.0,73.75,0.0,,12/14/2025,10/14/2025,7.41,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.39,0.98,7.41,23.99,10/07/2025,97.79,1838.45,No,C,10/03/2025,Single,0,                        ,,,BlackKnight,10/15/2028,18.37,
6294951,,ROUND LAKE,IL,60073-5605,FX6-In,Oct 2025,ACTIVE,,Northern Comfort ,4005624004,Northern Comfort Heating Air Conditioning Duct Cleaning Inc,6 Mth WPDI,6500.0,6500.0,0.0,6529.91,23.99,0,23.99,23.99,60,6.0,60,10/04/2025,10/15/2025,0.0,186.95,0.0,,12/14/2025,10/14/2025,25.63,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.3,0.11,25.63,23.99,10/08/2025,97.79,6356.35,No,C,10/04/2025,Single,0,                        ,,,BlackKnight,10/15/2030,3.41,
5379890,,PENNSBURG,PA,18073-2603,FX5,Oct 2025,ACTIVE,,Sheds Unlimited LLC,535125389,Sheds Unlimited LLC,NINP - 12 Mo,100000.0,100000.0,0.0,100000.0,0.0,0,0.0,13.99,72,12.0,60,12/08/2024,10/01/2025,0.0,2326.3,0.0,,11/03/2026,09/30/2025,0.0,1,Months,Single Adv,,STORAGE UNIT-ON PROPERTY,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.6,9.3,0.0,13.99,01/24/2025,95.68,95680.0,Waived,C,12/08/2024,Single,0,                        ,,,BlackKnight,10/01/2031,26.9,
5426965,,ALPINE,CA,91901-4417,FX5-In,Oct 2025,ACTIVE,,Tuff Shed Inc.,725000252,TUFF SHED INC - 252,6 Mth WPDI,21900.0,21900.0,0.0,22202.27,23.99,0,23.99,23.99,60,6.0,60,12/31/2024,10/01/2025,0.0,629.89,0.0,,12/03/2025,09/30/2025,287.88,1,Months,Single Adv,,STORAGE UNIT-ON PROPERTY,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.62,3.94,287.88,23.99,08/14/2025,98.07,21477.33,Waived,C,12/31/2024,Single,0,                        ,,,Other,10/01/2030,36.56,
5485094,,SAN ANTONIO,TX,78240-2722,FX5-In,Sep 2025,ACTIVE,,SA Honey Do Husbands,510128676,SA Honey Do Husbands Inc dba Shaw Company Remodeling dba  Shaw Company Construti,18 Mth WPDI,40000.0,38138.0,0.0,38536.52,17.99,0,17.99,17.99,60,18.0,60,01/23/2025,09/23/2025,0.0,1015.52,1015.52,09/30/2025,11/23/2025,10/22/2025,533.24,1,Months,Single Adv,,KITCHEN CABINETS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,2015.52,1862.0,153.52,0.0,0.0,1,26.15,5.64,379.72,17.99,04/03/2025,95.92,38368.0,Waived,C,01/23/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,31.79,
5544944,,COLLEYVILLE,TX,76034-4123,FX5,Sep 2025,ACTIVE,,Dietzler Ventures,665125329,Dietzler Ventures Inc dba Bath Expo dba Window Expo,NINP - 12 Mo,26726.0,26726.0,0.0,26726.0,0.0,0,0.0,17.99,96,12.0,84,02/16/2025,09/23/2025,0.0,561.57,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,KITCHEN OR BATH REMODEL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,7.22,1.87,0.0,17.99,03/01/2025,95.68,25571.44,Waived,C,02/16/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2033,9.09,
5570775,,TAMPA,FL,33647-5017,FX5-In,Sep 2025,ACTIVE,,Hollander Exteriors,430125331,Hollander Exteriors Inc dba Weather Tite Windows,18 Mth WPDI,21485.25,21485.25,0.0,21818.12,19.5,0,19.5,19.5,60,18.0,60,02/26/2025,09/23/2025,0.0,563.27,0.0,,11/23/2025,09/22/2025,321.4,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.99,5.2,321.4,19.5,09/08/2025,95.92,20608.65,Waived,C,02/26/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,21.19,
5596836,,NORTH HAVEN,CT,06473-1002,FX5,Sep 2025,ACTIVE, No UCC,DiGiorgi Roofing,730125364,DiGiorgi Roofing & Siding Inc,NINP - 24 Mo,75565.0,75565.0,0.0,75565.0,0.0,0,0.0,11.99,108,24.0,84,03/06/2025,09/23/2025,0.0,1333.53,0.0,,10/23/2027,09/22/2025,0.0,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,20.05,7.84,0.0,11.99,09/12/2025,89.61,67713.8,Waived,C,03/06/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2034,27.89,
5601349,,JAFFREY,NH,03452-5876,FX5-In,Oct 2025,ACTIVE,,Long Roofing LLC,500131093,Long Roofing LLC,18 Mth WPDI,18112.0,18112.0,0.0,18361.99,23.99,0,23.99,23.99,60,18.0,60,03/08/2025,10/01/2025,0.0,520.94,0.0,,12/03/2025,09/30/2025,238.09,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.76,4.17,238.09,23.99,03/12/2025,95.92,17373.03,No,C,03/08/2025,Single,0,                        ,,,Public Records,10/01/2030,19.93,
5602928,,REDDING,CA,96003-9416,FX5-In,Oct 2025,ACTIVE,,Tuff Shed Inc.,725000621,TUFF SHED INC - 621,6 Mth WPDI,17454.25,17454.25,0.0,17603.39,23.99,0,23.99,23.99,60,6.0,60,03/08/2025,10/09/2025,0.0,502.02,0.0,,12/08/2025,10/08/2025,137.66,1,Months,Single Adv,,STORAGE UNIT-ON PROPERTY,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,5.81,9.65,137.66,23.99,03/18/2025,98.07,17117.38,No,C,03/08/2025,Single,0,                        ,,,BlackKnight,10/09/2030,15.46,
5610704,,GAINESVILLE,GA,30504-8134,FX5,Sep 2025,ACTIVE,,Baths for Less LLC,163125335,Baths for Less LLC dba Jacuzzi Bath Remodel of Atlanta,NINP - 10 Mo,16907.0,16907.0,0.0,16907.0,0.0,0,0.0,20.99,82,10.0,72,03/11/2025,09/23/2025,0.0,414.73,0.0,,08/23/2026,09/22/2025,0.0,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.48,7.98,0.0,20.99,04/28/2025,95.65,16171.55,No,C,03/11/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,07/23/2032,38.46,
5625193,,GRAPEVINE,TX,76051-2409,FX5,Sep 2025,ACTIVE,,Dallas PWD LLC,815128863,Dallas PWD LLC dba Pella of DFW West Texas,NINP - 24 Mo,28800.0,28800.0,0.0,28800.0,0.0,0,0.0,17.99,108,24.0,84,03/15/2025,09/23/2025,0.0,605.15,0.0,,10/23/2027,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,25.11,3.18,0.0,17.99,03/19/2025,89.61,25807.68,Waived,C,03/15/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2034,28.29,
5629844,,MARSHALL,WI,53559-9610,FX5,Sep 2025,ACTIVE,,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 1190 - 180,16432.0,16385.84,0.0,16391.19,11.9,0,11.9,11.9,180,,180,03/17/2025,09/23/2025,0.0,196.16,196.16,10/20/2025,11/23/2025,10/22/2025,150.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,196.16,46.16,150.0,0.0,0.0,1,4.3,1.61,0.0,11.9,03/20/2025,97.57,16032.7,No,C,03/17/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2040,5.91,
5635964,,GLADWYNE,PA,19035-1111,FX5-In,Sep 2025,ACTIVE, No UCC,Homestead Structures,815128939,Homestead Structures LLC,18 Mth WPDI,100000.0,94919.89,0.0,95101.8,13.99,0,13.99,13.99,60,18.0,60,03/19/2025,09/23/2025,0.0,2326.3,6000.0,10/16/2025,11/23/2025,10/22/2025,1065.42,1,Months,Single Adv,,FOUNDATION MATERIAL/CONSTRUCTION,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,6000.0,5080.11,919.89,0.0,0.0,1,10.61,0.67,145.53,13.99,03/22/2025,95.92,95920.0,Waived,C,03/19/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,11.28,
5636086,,SAINT PETERSBURG,FL,33715-1643,FX5,Oct 2025,ACTIVE,,Rollshield LLC,500300277,Rollshield LLC,NINP - 12 Mo,4117.7,4117.7,0.0,4117.7,0.0,0,0.0,19.5,60,12.0,48,03/19/2025,10/01/2025,0.0,124.21,0.0,,11/03/2026,09/30/2025,0.0,1,Months,Single Adv,,SHUTTERS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,6.62,0.68,0.0,19.5,06/14/2025,95.68,3939.82,No,C,03/19/2025,Single,0,                        ,,,Other,10/01/2030,7.3,
5647724,,BELLEVUE,WA,98008-3802,FX5-In,Sep 2025,ACTIVE, No UCC,Emerald City Energy,430125388,Emerald City Energy Inc,18 Mth WPDI,51772.58,51236.27,0.0,51269.95,23.99,0,23.99,23.99,60,18.0,60,03/23/2025,09/23/2025,0.0,1489.09,1489.09,10/20/2025,11/23/2025,10/22/2025,952.79,1,Months,Single Adv,,DECK,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1489.09,536.31,952.78,0.0,0.0,1,15.19,8.34,0.01,23.99,04/02/2025,95.92,49660.26,Waived,C,03/23/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,23.53,
5654954,,RIALTO,CA,92376-4416,FX5,Sep 2025,ACTIVE,,Home Comfort USA Hea,235125420,Home Comfort USA Heating Cooling Plumbing & Electrical LLC dba Home Comf,NINP - 12 Mo,1077.74,1077.74,0.0,1077.74,0.0,0,0.0,23.99,48,12.0,36,03/25/2025,09/23/2025,0.0,42.28,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.48,0.42,0.0,24.0,03/28/2025,95.68,1031.18,No,C,03/25/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2029,30.9,
5662312,,CHICAGO,IL,60631-1130,FX5,Sep 2025,ACTIVE,,Next Door & Wind,730125328,Next Door & Window Company,NINP - 12 Mo,14099.0,14099.0,0.0,14099.0,0.0,0,0.0,23.99,96,12.0,84,03/27/2025,09/23/2025,0.0,347.82,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,11.25,1.08,0.0,23.99,03/31/2025,95.68,13489.92,No,C,03/27/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2033,12.33,
5673971,,EVERGREEN,CO,80439-4506,FX5,Oct 2025,ACTIVE, No UCC,Mountain Safe Exter,730125346,Mountain Safe Exteriors LLC,NINP - 24 Mo,100000.0,100000.0,0.0,100000.0,0.0,0,0.0,20.99,84,24.0,60,03/31/2025,10/01/2025,0.0,2704.78,0.0,,11/03/2027,09/30/2025,0.0,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,10.98,6.01,0.0,20.99,04/05/2025,89.61,89610.0,Waived,C,03/31/2025,Single,0,                        ,,,BlackKnight,10/01/2032,16.99,
5674813,,EVERGREEN,CO,80439-4506,FX5,Sep 2025,ACTIVE, No UCC,Mountain Safe Exter,730125346,Mountain Safe Exteriors LLC,NINP - 24 Mo,100000.0,100000.0,0.0,100000.0,0.0,0,0.0,20.99,84,24.0,60,03/31/2025,09/23/2025,0.0,2704.78,0.0,,10/23/2027,09/22/2025,0.0,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,10.98,6.01,0.0,20.99,04/05/2025,89.61,89610.0,Waived,C,03/31/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2032,16.99,
5681543,,PORT ORANGE,FL,32128-7035,FX5-In,Sep 2025,ACTIVE,,Northfield Holdings ,500129655,Northfield Holdings Corp dba Florida Window and Door,18 Mth WPDI,21323.55,20878.44,0.0,21090.37,19.5,0,19.5,19.5,60,18.0,60,04/02/2025,09/23/2025,0.0,559.03,559.03,10/02/2025,11/23/2025,10/22/2025,314.7,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,559.03,445.11,113.92,0.0,0.0,1,3.08,4.19,200.78,19.5,04/05/2025,95.92,20453.55,Waived,C,04/02/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,7.27,
